username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
cannylou,"loves dogs, global health, & key lime gelato. Black maternal & infant health, perinatal health equity","New Jersey, USA",2745,229,8243,2009-01-23 01:32:02,2020-11-30 22:53:00,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
JesseSimonODay,,"Oswego, NY",5001,829,173904,2015-07-06 17:20:01,2020-11-30 22:52:51,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Auntie_Grizelda,"もう欲しいものはありません

お手やわらかに

ひとつよしなに",,363,672,115396,2010-09-28 13:18:32,2020-11-30 22:52:48,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
VavaTampa,"A part-time activist; powered by rumba and fumbwa. I podcast @Congo100Talks and I freelance write, too. For my sins @PaulKagame has blocked me. #CongoIsBleeding","London, England",564,4874,14632,2009-03-17 22:09:51,2020-11-30 22:52:45,1,"This is a really great article: 
https://t.co/PXrS4skbBq",[]
MaraStone2016,"Likes: cats, chocolate, cider; Dislikes: racism, sexism, ableism, homophobia, biphobia, transphobia, etc.",,140,99,3713,2013-12-02 19:08:35,2020-11-30 22:52:42,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ChristinaRadish,"Senior Reporter, Film, TV & Theme Parks @Collider / @OfficialTCA member / @CriticsChoice Association member / @Disneyland and theme park fanatic","Los Angeles, CA",1365,3278,10762,2009-02-07 00:16:18,2020-11-30 22:52:41,0,"#SimoneMissick on #AllRise, how Season 2 handles COVID and Black Lives Matter, how the pandemic shifted storylines, Lola's impending motherhood &amp; more: https://t.co/LRuVh5M08l @SimoneMissick @AllRiseCBS","[{'text': 'SimoneMissick', 'indices': [0, 14]}, {'text': 'AllRise', 'indices': [18, 26]}]"
sherwood682,,,1213,498,28863,2016-02-02 23:12:50,2020-11-30 22:52:38,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
hellsitehater,tankie scum,fuck you jack,286,107,6592,2014-02-01 04:40:49,2020-11-30 22:52:33,101,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
jessixa_singh,🦚 • ੧ੳ,ucla,109,100,1833,2020-05-06 23:19:46,2020-11-30 22:52:26,1,"how are you expecting black people in AMERICA to tweet PROPERLY about the situation in PUNJAB ?? you can’t compare that to your support for BLM because black lives were being taken in your own country, in front of your eyes, in a system you directly profit from",[]
JoeBraxtonTouch,Laid Off #Gigworker! #MentalHealth Advocate | Author of @candiceandjames & @SBBookJBraxton 📚Creator of @gregory_shop & @Lapels4ACause #CashApp $joebraxtontouch,"ÜT: 38.975121,-76.888847",4999,4135,164538,2009-03-22 22:30:49,2020-11-30 22:52:25,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
trax123,,,472,257,18274,2009-03-05 18:29:11,2020-11-30 22:52:24,0,"Singling out Black Lives Matter to deflect criticism from the anti-mask cynical spreaders...

Dog, meet whistle.

#ableg https://t.co/Toby77aCyz","[{'text': 'ableg', 'indices': [114, 120]}]"
erikaraeable,Too afraid of inconveniencing others to be a danger to anyone but myself,U.S.,267,412,4992,2014-10-15 23:08:02,2020-11-30 22:52:22,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
laurenist,Communications Director and cycling proselytizer at @BikeLeague. Cat person.,"Alexandria, VA bike lanes",1092,5442,41263,2008-12-01 22:51:17,2020-11-30 22:52:20,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
CJGriffith99,ThM Student (@dallasseminary) | Hip Hop | Sports | Sneakers | RT ≠ endorsement,"Charlottesville, VA",253,268,16016,2014-08-18 23:49:14,2020-11-30 22:52:17,8,"White liberals/progressives: Black lives matter!

White liberals/progressives: Down with Christianity!

As if Frederick Douglas &amp; Harriet Tubman weren't Christians &amp; the entire Civil Rights Movement wasn't fueled by the black church. Respectfully, you can keep your ""BLM"" claims.",[]
tinygarden5,on my 6th account I think. @jack cares about swear words than spreading hate. I won't be silenced. #fucktrump,,655,72,6417,2020-07-10 20:23:49,2020-11-30 22:52:14,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Imma_Hooper,"Yes I hoop & play video games, go like and subscribe to my YouTube(link below) twitch: iam_foe Instagram: Iam_Foe #704 ✈️ #757","Virginia Beach, VA",1824,1439,31448,2011-04-18 15:25:26,2020-11-30 22:52:12,100,“bLaCk LiVeS mAtTeR OnLy CaRe AbOut PoLiCe BrUtaliTy” https://t.co/1R1xFk8WkX,[]
ApBriar,20 something disabled and angry cryptid with too many plants.,pnw,168,16,727,2020-03-14 00:44:37,2020-11-30 22:52:08,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
housetoastonish,"50% of House to Astonish (podcast, comicbooky, Scottish); 100% of Desert Island Discworld (podcast, fantasyish, interviewy). 5e GM, New Warriorologist. He/him.","Edinburgh, Scotland",1481,3541,123281,2009-01-03 17:21:10,2020-11-30 22:52:03,0,Because it still needs saying - trans Black lives matter https://t.co/eu4WpDLf5a,[]
joules54228823,"Twitter n00b, Trek nerd, feminist, body liberationist, Gen-X, Borisian, #BLM, Trans Lives Matter, she/her, 🏳️‍🌈 #BiPride 💗💙💜","Bi City, USA",265,153,7922,2019-06-13 15:03:36,2020-11-30 22:51:58,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
kmillett88,,"Pensacola, FL",178,19,367,2014-08-30 04:23:57,2020-11-30 22:51:58,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
DailyCaller,The journalists who love America.,"Washington, DC",7677,818791,317830,2009-05-11 18:31:37,2020-11-30 22:51:56,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
msjdubey,US India Politics Culture Literature Art Teaching Sustainability Writing Feminism Dogs Cats Science Naps…in no particular order. Enthusiastic retweeter. She/Her,,1042,446,96720,2013-07-21 02:54:12,2020-11-30 22:51:54,1,"""TOWARD A CRITICAL ENVIRONMENTAL JUSTICE STUDIES Black Lives Matter as an Environmental Justice Challenge""

https://t.co/at3WNKPaik",[]
_KayKay_8,Motivated.,,572,454,40381,2014-02-19 16:19:27,2020-11-30 22:51:53,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
OneSpoiledPussy,“Dogs never bite me. Just humans.” memoirs of a princess with an invisible crown.,T H E   D I S T R I C T,631,944,59551,2011-01-06 02:07:30,2020-11-30 22:51:53,101,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
VavaTampa,"A part-time activist; powered by rumba and fumbwa. I podcast @Congo100Talks and I freelance write, too. For my sins @PaulKagame has blocked me. #CongoIsBleeding","London, England",564,4874,14632,2009-03-17 22:09:51,2020-11-30 22:51:49,2,"How will Joe Biden deal with Africa's Big Men?  First test may be #Uganda, where elections occur just one week before Biden' inauguration, &amp; M7, in office since 1986,  seeks to extend his term yet again. https://t.co/jHxpROnql8","[{'text': 'Uganda', 'indices': [87, 94]}]"
Mycatisjack2,"News junkie.  I survived a malignant narcissist, there's light on the other side.  This national nightmare is finally coming to an end.  #justiceforbreonna",,498,148,11652,2020-08-20 04:11:02,2020-11-30 22:51:48,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
cdubbs420,"I've got a switchblade wit that cuts like a bitch & I think you two should meet. She/Her. Communications @ #TeamMagenta. Opinions my own, RTs /= Endorsements.","Kansas City, MO",2249,795,27293,2017-04-04 02:46:50,2020-11-30 22:51:46,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Ally092305,"Joe Biden is the man,
Kamala Harris is the woman to beat the shit out of the Illegitimate President November 3 2020.

BRING IT ON.",United States,728,445,128250,2019-01-22 15:14:14,2020-11-30 22:51:43,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
caramon_91,| 29 years young | hi hello annyeong,DMV/Baltimore,811,277,59796,2010-04-19 21:37:49,2020-11-30 22:51:38,101,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
egrecque,CPA living the dream.,Metropolitan 313,169,30,4138,2009-02-13 22:01:35,2020-11-30 22:51:30,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ancomscarah,"he/him T💉17.06.19 
minor",Soria Moria slott,158,69,16879,2019-06-17 13:02:25,2020-11-30 22:51:27,14792,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
JuveyQue,| Proper preparation prevents poor performance... | #DALLASCOWBOYS,3RD COAST ,371,651,26451,2013-08-26 02:37:17,2020-11-30 22:51:23,100,“bLaCk LiVeS mAtTeR OnLy CaRe AbOut PoLiCe BrUtaliTy” https://t.co/1R1xFk8WkX,[]
jasonfherring,"Reporter @CalgaryHerald/@CalgarySun via @EdmontonJournal, despite what you may have heard. I am easy to find. He/him.
Email: jherring@postmedia.com",Cowtown,727,2224,12688,2009-07-14 13:51:21,2020-11-30 22:51:09,5,"In which the executive director of issues management for Alberta Premier Jason Kenney compares anti-mask protests to Black Lives Matter protests.

#ableg https://t.co/Mn42Etr1Fo",[]
maritzaperez952,Curly girl 🦁,,23,4,115,2020-03-02 04:31:29,2020-11-30 22:51:03,0,"People who say ""all lives matter"" but also say ""blue lives matter"" but also say they don't support ""black lives matter"" because ALL lives matter but they just said specifically that ""blue lives matter""... https://t.co/RnrlsuLCnm",[]
